,Show,Location,City,State,Date,Corps,GE1_Rep,GE1_Perf,GE1_Tot,GE2_Rep,GE2_Perf,GE2_Tot,GE1.2_TOTAL,GE3_Rep,GE3_Perf,GE3_Tot,GE4_Rep,GE4_Perf,GE4_Tot,GE3.4_TOTAL,Ge_TOTAL,VisP_Cont,VisP_Achv,VisP_Tot,VisA_Comp,VisA_Achv,VisA_Tot,CG_Sbst,CG_Achv,CG_Tot,Vis_TOTAL,MusB_Cont,MusB_Achv,MusB_Tot,MusA1_Cont,MusA1_Achv,MusA1_Tot,MusA2_Cont,MusA2_Achv,MusA2_Tot,MusA_TOTAL,MusP_Cont,MusP_Achv,MusP_Tot,Mus_TOTAL,Sub_TOTAL,Penalties,TOTAL,Place,year,month,day,Start,Season_Day
1353,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,7/9/2017,Crossmen,76,74,15,74,71,14.5,NA,NA,NA,NA,NA,NA,NA,NA,29.5,74,71,14.5,73,72,14.5,76,74,15,22,75,70,14.5,74,70,14.4,NA,NA,NA,NA,79,76,15.5,22.2,73.7,0,73.7,3,2017,7,9,6/22/2017,17
1354,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,7/9/2017,The Academy,70,67,13.7,72,69,14.1,NA,NA,NA,NA,NA,NA,NA,NA,27.8,70,67,13.7,68,63,13.1,69,68,13.7,20.25,69,67,13.6,72,68,14,NA,NA,NA,NA,78,75,15.3,21.45,69.5,0,69.5,4,2017,7,9,6/23/2017,16
1355,River City Rhapsody - Rochester,"Rochester, MN",Rochester,MN,7/9/2017,Troopers,69,65,13.4,70,67,13.7,NA,NA,NA,NA,NA,NA,NA,NA,27.1,68,64,13.2,67,65,13.2,68,64,13.2,19.8,72,71,14.3,70,67,13.7,NA,NA,NA,NA,77,73,15,21.5,68.4,0,68.4,5,2017,7,9,6/24/2017,15
1356,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,The Cavaliers,81,76,15.7,83,80,16.3,NA,NA,NA,NA,NA,NA,NA,NA,32,82,80,16.2,81,79,16,83,81,16.4,24.3,80,78,15.8,83,82,16.5,NA,NA,NA,NA,83,79,16.2,24.25,80.55,0,80.55,1,2017,7,10,6/22/2017,18
1357,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,The Cadets,79,75,15.4,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,NA,31.1,81,76,15.7,82,79,16.1,79,77,15.6,23.7,79,77,15.6,84,83,16.7,NA,NA,NA,NA,78,75,15.3,23.8,78.6,0,78.6,2,2017,7,10,6/22/2017,18
1358,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,Boston Crusaders,78,77,15.5,78,76,15.4,NA,NA,NA,NA,NA,NA,NA,NA,30.9,78,75,15.3,80,77,15.7,80,78,15.8,23.4,78,76,15.4,82,80,16.2,NA,NA,NA,NA,80,74,15.4,23.5,77.8,0,77.8,3,2017,7,10,6/24/2017,16
1359,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,Colts,69,67,13.6,72,70,14.2,NA,NA,NA,NA,NA,NA,NA,NA,27.8,70,67,13.7,68,67,13.5,74,72,14.6,20.9,71,70,14.1,74,72,14.6,NA,NA,NA,NA,70,66,13.6,21.15,69.85,0,69.85,4,2017,7,10,6/24/2017,16
1360,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,Spirit of Atlanta,64,64,12.8,65,62,12.7,NA,NA,NA,NA,NA,NA,NA,NA,25.5,68,68,13.6,66,64,13,68,64,13.2,19.9,70,68,13.8,72,70,14.2,NA,NA,NA,NA,69,65,13.4,20.7,66.1,0,66.1,5,2017,7,10,6/27/2017,13
1361,DCI South Florida,"Jupiter, FL",Jupiter,FL,7/10/2017,Jersey Surf,57,56,11.3,58,54,11.2,NA,NA,NA,NA,NA,NA,NA,NA,22.5,62,57,11.9,59,56,11.5,61,56,11.7,17.55,67,64,13.1,65,60,12.5,NA,NA,NA,NA,59,52,11.1,18.35,58.4,0,58.4,6,2017,7,10,7/2/2017,8
1362,Drums Along the Columbia,"Tri Cities, WA",Tri Cities,WA,7/10/2017,Blue Devils,84,82,16.6,83,81,16.4,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,83,81,16.4,NA,NA,NA,16.4,NA,NA,NA,83,79,16.2,NA,NA,NA,NA,82,81,16.3,32.5,81.9,0,81.9,1,2017,7,10,6/23/2017,17
1363,Drums Along the Columbia,"Tri Cities, WA",Tri Cities,WA,7/10/2017,Blue Knights,76,73,14.9,76,74,15,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,78,75,15.3,NA,NA,NA,15.3,NA,NA,NA,78,74,15.2,NA,NA,NA,NA,80,77,15.7,30.9,76.1,0,76.1,2,2017,7,10,6/23/2017,17
1364,Drums Along the Columbia,"Tri Cities, WA",Tri Cities,WA,7/10/2017,Oregon Crusaders,64,63,12.7,66,65,13.1,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,67,64,13.1,NA,NA,NA,13.1,NA,NA,NA,70,68,13.8,NA,NA,NA,NA,70,66,13.6,27.4,66.3,0,66.3,3,2017,7,10,7/7/2017,3
1365,Drums Along the Columbia,"Tri Cities, WA",Tri Cities,WA,7/10/2017,Seattle Cascades,66,62,12.8,65,64,12.9,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,69,66,13.5,NA,NA,NA,13.5,NA,NA,NA,66,63,12.9,NA,NA,NA,NA,66,63,12.9,25.8,65,0,65,4,2017,7,10,7/7/2017,3
1366,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,Bluecoats,83,82,16.5,84,82,16.6,NA,NA,NA,NA,NA,NA,NA,NA,33.1,83,81,16.4,83,81,16.4,83,81,16.4,24.6,84,81,16.5,83,80,16.3,NA,NA,NA,NA,83,78,16.1,24.45,82.15,0,82.15,1,2017,7,11,6/22/2017,19
1367,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,Blue Stars,77,75,15.2,77,75,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.4,75,72,14.7,78,74,15.2,79,76,15.5,22.7,77,73,15,77,74,15.1,NA,NA,NA,NA,77,75,15.2,22.65,75.75,0,75.75,2,2017,7,11,6/22/2017,19
1368,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,Crossmen,76,74,15,79,76,15.5,NA,NA,NA,NA,NA,NA,NA,NA,30.5,76,73,14.9,75,72,14.7,77,75,15.2,22.4,76,72,14.8,75,71,14.6,NA,NA,NA,NA,75,70,14.5,21.95,74.85,0,74.85,3,2017,7,11,6/22/2017,19
1369,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,The Academy,72,69,14.1,75,71,14.6,NA,NA,NA,NA,NA,NA,NA,NA,28.7,70,67,13.7,69,68,13.7,75,73,14.8,21.1,70,68,13.8,72,68,14,NA,NA,NA,NA,74,72,14.6,21.2,71,0,71,4,2017,7,11,6/23/2017,18
1370,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,Genesis,65,62,12.7,63,58,12.1,NA,NA,NA,NA,NA,NA,NA,NA,24.8,65,61,12.6,62,60,12.2,67,64,13.1,18.95,67,63,13,58,51,10.9,NA,NA,NA,NA,68,64,13.2,18.55,62.3,0,62.3,5,2017,7,11,6/27/2017,14
1371,Celebration in Brass,"Johnston, IA",Johnston,IA,7/11/2017,Pioneer,57,54,11.1,58,52,11,NA,NA,NA,NA,NA,NA,NA,NA,22.1,59,55,11.4,61,56,11.7,52,48,10,16.55,63,58,12.1,56,51,10.7,NA,NA,NA,NA,55,49,10.4,16.6,55.25,0,55.25,6,2017,7,11,6/24/2017,17
1372,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Blue Devils,85,82,16.7,82,80,16.2,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,85,83,16.8,NA,NA,NA,16.8,NA,NA,NA,83,81,16.4,NA,NA,NA,NA,84,80,16.4,32.8,82.5,0,82.5,1,2017,7,11,6/23/2017,18
1373,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Blue Knights,76,74,15,78,75,15.3,NA,NA,NA,NA,NA,NA,NA,NA,30.3,NA,NA,NA,78,76,15.4,NA,NA,NA,15.4,NA,NA,NA,78,75,15.3,NA,NA,NA,NA,81,79,16,31.3,77,0,77,2,2017,7,11,6/23/2017,18
1374,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Mandarins,75,71,14.6,75,70,14.5,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,75,72,14.7,NA,NA,NA,14.7,NA,NA,NA,75,72,14.7,NA,NA,NA,NA,71,67,13.8,28.5,72.3,0,72.3,3,2017,7,11,6/23/2017,18
1375,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Pacific Crest,67,68,13.5,71,69,14,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,72,68,14,NA,NA,NA,14,NA,NA,NA,69,67,13.6,NA,NA,NA,NA,67,62,12.9,26.5,68,0,68,4,2017,7,11,6/23/2017,18
1376,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Oregon Crusaders,65,64,12.9,70,68,13.8,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,68,65,13.3,NA,NA,NA,13.3,NA,NA,NA,71,68,13.9,NA,NA,NA,NA,70,65,13.5,27.4,67.4,0,67.4,5,2017,7,11,7/7/2017,4
1377,Drums Along the Rockies - Boise Edition,"Boise, ID",Boise,ID,7/11/2017,Seattle Cascades,68,63,13.1,68,65,13.3,NA,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,70,66,13.6,NA,NA,NA,13.6,NA,NA,NA,68,65,13.3,NA,NA,NA,NA,65,63,12.8,26.1,66.1,0,66.1,6,2017,7,11,7/7/2017,4
1378,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Blue Devils,86,84,17,87,85,17.2,NA,NA,NA,NA,NA,NA,NA,NA,34.2,NA,NA,NA,85,83,16.8,NA,NA,NA,16.8,NA,NA,NA,83,80,16.3,NA,NA,NA,NA,85,81,16.6,32.9,83.9,0,83.9,1,2017,7,12,6/23/2017,19
1379,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Blue Knights,80,78,15.8,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,77,74,15.1,NA,NA,NA,15.1,NA,NA,NA,78,76,15.4,NA,NA,NA,NA,83,80,16.3,31.7,78.3,0,78.3,2,2017,7,12,6/23/2017,19
1380,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Mandarins,77,75,15.2,76,73,14.9,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,75,73,14.8,NA,NA,NA,14.8,NA,NA,NA,76,73,14.9,NA,NA,NA,NA,74,71,14.5,29.4,74.3,0,74.3,3,2017,7,12,6/23/2017,19
1381,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Oregon Crusaders,71,65,13.6,73,70,14.3,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,67,65,13.2,NA,NA,NA,13.2,NA,NA,NA,72,69,14.1,NA,NA,NA,NA,72,69,14.1,28.2,69.3,0,69.3,4,2017,7,12,7/7/2017,5
1382,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Pacific Crest,70,68,13.8,68,67,13.5,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,69,67,13.6,NA,NA,NA,13.6,NA,NA,NA,70,68,13.8,NA,NA,NA,NA,69,65,13.4,27.2,68.1,0,68.1,5,2017,7,12,6/23/2017,19
1383,Corps Encore,"Ogden, UT",Ogden,UT,7/12/2017,Seattle Cascades,72,70,14.2,70,64,13.4,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,66,63,12.9,NA,NA,NA,12.9,NA,NA,NA,68,66,13.4,NA,NA,NA,NA,67,64,13.1,26.5,67,0,67,6,2017,7,12,7/7/2017,5
1384,DCI St. Louis,"Lebanon, IL",Lebanon,IL,7/12/2017,Santa Clara Vanguard,85,82,16.7,84,82,16.6,NA,NA,NA,NA,NA,NA,NA,NA,33.3,84,81,16.5,82,79,16.1,84,81,16.5,24.55,85,82,16.7,85,82,16.7,NA,NA,NA,NA,84,83,16.7,25.05,82.9,0,82.9,1,2017,7,12,6/23/2017,19
1385,DCI St. Louis,"Lebanon, IL",Lebanon,IL,7/12/2017,Phantom Regiment,78,75,15.3,82,78,16,NA,NA,NA,NA,NA,NA,NA,NA,31.3,77,74,15.1,80,76,15.6,80,75,15.5,23.1,82,79,16.1,82,79,16.1,NA,NA,NA,NA,79,75,15.4,23.8,78.2,0,78.2,2,2017,7,12,6/23/2017,19
1386,DCI St. Louis,"Lebanon, IL",Lebanon,IL,7/12/2017,Madison Scouts,75,74,14.9,75,75,15,NA,NA,NA,NA,NA,NA,NA,NA,29.9,73,71,14.4,74,72,14.6,76,74,15,22,80,77,15.7,80,77,15.7,NA,NA,NA,NA,77,73,15,23.2,75.1,0,75.1,3,2017,7,12,6/24/2017,18
1387,DCI St. Louis,"Lebanon, IL",Lebanon,IL,7/12/2017,Genesis,66,62,12.8,67,63,13,NA,NA,NA,NA,NA,NA,NA,NA,25.8,65,62,12.7,63,60,12.3,66,62,12.8,18.9,64,60,12.4,64,60,12.4,NA,NA,NA,NA,71,66,13.7,19.25,63.95,0,63.95,4,2017,7,12,6/27/2017,15
1388,DCI St. Louis,"Lebanon, IL",Lebanon,IL,7/12/2017,Pioneer,57,53,11,55,49,10.4,NA,NA,NA,NA,NA,NA,NA,NA,21.4,60,56,11.6,60,55,11.5,59,54,11.3,17.2,56,54,11,56,54,11,NA,NA,NA,NA,57,52,10.9,16.45,55.05,0,55.05,5,2017,7,12,6/24/2017,18
1389,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,The Cavaliers,84,80,16.4,83,80,16.3,NA,NA,NA,NA,NA,NA,NA,NA,32.7,82,77,15.9,82,80,16.2,84,81,16.5,24.3,82,80,16.2,85,82,16.7,NA,NA,NA,NA,83,78,16.1,24.5,81.5,0,81.5,1,2017,7,12,6/22/2017,20
1390,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,Boston Crusaders,82,81,16.3,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,NA,32,80,78,15.8,77,77,15.4,82,80,16.2,23.7,80,79,15.9,83,80,16.3,NA,NA,NA,NA,81,77,15.8,24,79.7,0,79.7,2,2017,7,12,6/24/2017,18
1391,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,The Cadets,81,79,16,82,78,16,NA,NA,NA,NA,NA,NA,NA,NA,32,79,76,15.5,80,78,15.8,81,79,16,23.65,79,78,15.7,84,81,16.5,NA,NA,NA,NA,79,76,15.5,23.85,79.5,0,79.5,3,2017,7,12,6/22/2017,20
1392,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,Colts,69,67,13.6,72,69,14.1,NA,NA,NA,NA,NA,NA,NA,NA,27.7,73,70,14.3,69,69,13.8,76,73,14.9,21.5,72,70,14.2,74,68,14.2,NA,NA,NA,NA,71,68,13.9,21.15,70.35,0,70.35,4,2017,7,12,6/24/2017,18
1393,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,Spirit of Atlanta,66,63,12.9,68,64,13.2,NA,NA,NA,NA,NA,NA,NA,NA,26.1,68,62,13,63,65,12.8,69,66,13.5,19.65,70,68,13.8,73,67,14,NA,NA,NA,NA,69,67,13.6,20.7,66.45,0,66.45,5,2017,7,12,6/27/2017,15
1394,Drums Across America,"Atlanta, GA",Atlanta,GA,7/12/2017,Jersey Surf,56,53,10.9,60,56,11.6,NA,NA,NA,NA,NA,NA,NA,NA,22.5,60,50,11,51,54,10.5,62,57,11.9,16.7,67,63,13,60,57,11.7,NA,NA,NA,NA,58,55,11.3,18,57.2,0,57.2,6,2017,7,12,7/2/2017,10
1395,DCI Martin,"Martin, TN",Martin,TN,7/14/2017,Carolina Crown,86,84,17,86,83,16.9,NA,NA,NA,NA,NA,NA,NA,NA,33.9,84,82,16.6,84,83,16.7,80,78,15.8,24.55,86,84,17,85,82,16.7,NA,NA,NA,NA,83,81,16.4,25.05,83.5,0,83.5,1,2017,7,14,6/22/2017,22
1396,DCI Martin,"Martin, TN",Martin,TN,7/14/2017,Boston Crusaders,85,83,16.8,82,78,16,NA,NA,NA,NA,NA,NA,NA,NA,32.8,82,80,16.2,83,81,16.4,82,77,15.9,24.25,82,80,16.2,84,82,16.6,NA,NA,NA,NA,82,80,16.2,24.5,81.55,0,81.55,2,2017,7,14,6/24/2017,20
1397,DCI Martin,"Martin, TN",Martin,TN,7/14/2017,Madison Scouts,78,76,15.4,77,75,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.6,76,71,14.7,79,76,15.5,78,72,15,22.6,75,74,14.9,81,78,15.9,NA,NA,NA,NA,76,71,14.7,22.75,75.95,0,75.95,3,2017,7,14,6/24/2017,20
1398,DCI Martin,"Martin, TN",Martin,TN,7/14/2017,Spirit of Atlanta,72,68,14,69,67,13.6,NA,NA,NA,NA,NA,NA,NA,NA,27.6,74,68,14.2,74,68,14.2,67,63,13,20.7,73,70,14.3,74,69,14.3,NA,NA,NA,NA,68,66,13.4,21,69.3,0,69.3,4,2017,7,14,6/27/2017,17
1399,DCI Martin,"Martin, TN",Martin,TN,7/14/2017,Jersey Surf,61,58,11.9,59,57,11.6,NA,NA,NA,NA,NA,NA,NA,NA,23.5,63,54,11.7,62,59,12.1,63,60,12.3,18.05,69,65,13.4,62,58,12,NA,NA,NA,NA,56,53,10.9,18.15,59.7,0,59.7,5,2017,7,14,7/2/2017,12
1400,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Santa Clara Vanguard,86,84,17,87,85,17.2,NA,NA,NA,NA,NA,NA,NA,NA,34.2,85,82,16.7,86,82,16.8,84,83,16.7,25.1,86,83,16.9,85,82,16.7,NA,NA,NA,NA,82,80,16.2,24.9,84.2,0,84.2,1,2017,7,14,6/23/2017,21
1401,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Blue Stars,76,74,15,77,75,15.2,NA,NA,NA,NA,NA,NA,NA,NA,30.2,77,75,15.2,79,75,15.4,81,78,15.9,23.25,79,75,15.4,77,75,15.2,NA,NA,NA,NA,77,75,15.2,22.9,76.35,0,76.35,2,2017,7,14,6/22/2017,22
1402,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Crossmen,77,75,15.2,78,77,15.5,NA,NA,NA,NA,NA,NA,NA,NA,30.7,76,74,15,77,74,15.1,78,76,15.4,22.75,78,73,15.1,76,74,15,NA,NA,NA,NA,76,74,15,22.55,76,0,76,3,2017,7,14,6/22/2017,22
1403,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,The Academy,73,70,14.3,74,73,14.7,NA,NA,NA,NA,NA,NA,NA,NA,29,72,69,14.1,70,65,13.5,73,69,14.2,20.9,76,70,14.6,73,68,14.1,NA,NA,NA,NA,74,71,14.5,21.6,71.5,0,71.5,4,2017,7,14,6/23/2017,21
1404,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Colts,70,68,13.8,73,71,14.4,NA,NA,NA,NA,NA,NA,NA,NA,28.2,74,71,14.5,72,68,14,75,71,14.6,21.55,73,71,14.4,71,69,14,NA,NA,NA,NA,71,70,14.1,21.25,71,0,71,5,2017,7,14,6/24/2017,20
1405,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Genesis,67,64,13.1,67,65,13.2,NA,NA,NA,NA,NA,NA,NA,NA,26.3,66,62,12.8,66,61,12.7,67,61,12.8,19.15,67,62,12.9,66,63,12.9,NA,NA,NA,NA,64,62,12.6,19.2,64.65,0,64.65,6,2017,7,14,6/27/2017,17
1406,Music on the March,"Dubuque, IA",Dubuque,IA,7/14/2017,Pioneer,58,55,11.3,54,52,10.6,NA,NA,NA,NA,NA,NA,NA,NA,21.9,61,59,12,61,56,11.7,55,48,10.3,17,63,52,11.5,58,53,11.1,NA,NA,NA,NA,56,51,10.7,16.65,55.55,0,55.55,7,2017,7,14,6/24/2017,20
1407,DCI Northern Kentucky,"Alexandria, KY",Alexandria,KY,7/15/2017,Carolina Crown,84,84,16.8,85,84,16.9,NA,NA,NA,NA,NA,NA,NA,NA,33.7,86,84,17,84,82,16.6,82,82,16.4,25,88,84,17.2,87,84,17.1,NA,NA,NA,NA,84,81,16.5,25.4,84.1,0,84.1,1,2017,7,15,6/22/2017,23
1408,DCI Northern Kentucky,"Alexandria, KY",Alexandria,KY,7/15/2017,Boston Crusaders,85,82,16.7,82,80,16.2,NA,NA,NA,NA,NA,NA,NA,NA,32.9,83,81,16.4,83,81,16.4,85,81,16.6,24.7,81,77,15.8,85,82,16.7,NA,NA,NA,NA,82,80,16.2,24.35,81.95,0,81.95,2,2017,7,15,6/24/2017,21
1409,DCI Northern Kentucky,"Alexandria, KY",Alexandria,KY,7/15/2017,Madison Scouts,81,78,15.9,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,NA,30.7,77,74,15.1,78,75,15.3,79,75,15.4,22.9,77,72,14.9,82,78,16,NA,NA,NA,NA,75,72,14.7,22.8,76.4,0,76.4,3,2017,7,15,6/24/2017,21
1410,DCI Northern Kentucky,"Alexandria, KY",Alexandria,KY,7/15/2017,Spirit of Atlanta,74,69,14.3,71,70,14.1,NA,NA,NA,NA,NA,NA,NA,NA,28.4,70,65,13.5,74,67,14.1,70,66,13.6,20.6,69,65,13.4,75,70,14.5,NA,NA,NA,NA,70,67,13.7,20.8,69.8,0,69.8,4,2017,7,15,6/27/2017,18
1411,DCI Northern Kentucky,"Alexandria, KY",Alexandria,KY,7/15/2017,Jersey Surf,64,60,12.4,63,61,12.4,NA,NA,NA,NA,NA,NA,NA,NA,24.8,61,54,11.5,63,54,11.7,65,60,12.5,17.85,62,60,12.2,62,59,12.1,NA,NA,NA,NA,61,58,11.9,18.1,60.75,0,60.75,5,2017,7,15,7/2/2017,13
1412,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Blue Devils,86,84,17,86,84,17,NA,NA,NA,NA,NA,NA,NA,NA,34,86,85,17.1,87,86,17.3,86,82,16.8,25.6,86,84,17,86,83,16.9,NA,NA,NA,NA,85,84,16.9,25.4,85,0,85,1,2017,7,15,6/23/2017,22
1413,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Bluecoats,85,83,16.8,85,82,16.7,NA,NA,NA,NA,NA,NA,NA,NA,33.5,84,83,16.7,86,85,17.1,84,81,16.5,25.15,84,82,16.6,85,82,16.7,NA,NA,NA,NA,86,85,17.1,25.2,83.85,0,83.85,2,2017,7,15,6/22/2017,23
1414,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Blue Knights,79,78,15.7,80,77,15.7,NA,NA,NA,NA,NA,NA,NA,NA,31.4,79,79,15.8,82,80,16.2,78,75,15.3,23.65,82,80,16.2,80,77,15.7,NA,NA,NA,NA,82,80,16.2,24.05,79.1,0,79.1,3,2017,7,15,6/23/2017,22
1415,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Mandarins,77,73,15,75,73,14.8,NA,NA,NA,NA,NA,NA,NA,NA,29.8,76,72,14.8,76,74,15,76,73,14.9,22.35,76,74,15,77,73,15,NA,NA,NA,NA,76,72,14.8,22.4,74.55,0,74.55,4,2017,7,15,6/23/2017,22
1416,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Troopers,71,69,14,73,67,14,NA,NA,NA,NA,NA,NA,NA,NA,28,74,70,14.4,71,70,14.1,68,64,13.2,20.85,74,72,14.6,74,71,14.5,NA,NA,NA,NA,69,68,13.7,21.4,70.25,0,70.25,5,2017,7,15,6/24/2017,21
1417,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Pacific Crest,70,68,13.8,70,68,13.8,NA,NA,NA,NA,NA,NA,NA,NA,27.6,70,69,13.9,70,68,13.8,69,65,13.4,20.55,72,70,14.2,71,68,13.9,NA,NA,NA,NA,70,66,13.6,20.85,69,0,69,6,2017,7,15,6/23/2017,22
1418,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Oregon Crusaders,69,66,13.5,71,64,13.5,NA,NA,NA,NA,NA,NA,NA,NA,27,71,64,13.5,67,65,13.2,70,66,13.6,20.15,73,71,14.4,73,70,14.3,NA,NA,NA,NA,73,73,14.6,21.65,68.8,0,68.8,7,2017,7,15,7/7/2017,8
1419,Drums Along the Rockies,"Denver, CO",Denver,CO,7/15/2017,Seattle Cascades,67,64,13.1,65,62,12.7,NA,NA,NA,NA,NA,NA,NA,NA,25.8,69,65,13.4,68,66,13.4,66,63,12.9,19.85,71,67,13.8,70,66,13.6,NA,NA,NA,NA,67,64,13.1,20.25,65.9,0,65.9,8,2017,7,15,7/7/2017,8
1420,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,Santa Clara Vanguard,87,84,17.1,85,84,16.9,NA,NA,NA,NA,NA,NA,NA,NA,34,86,83,16.9,85,84,16.9,86,85,17.1,25.45,86,84,17,85,83,16.8,NA,NA,NA,NA,86,84,17,25.4,84.85,0,84.85,1,2017,7,15,6/23/2017,22
1421,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,The Cavaliers,85,83,16.8,84,82,16.6,NA,NA,NA,NA,NA,NA,NA,NA,33.4,84,81,16.5,84,83,16.7,85,83,16.8,25,84,82,16.6,83,80,16.3,NA,NA,NA,NA,85,82,16.7,24.8,83.2,0,83.2,2,2017,7,15,6/22/2017,23
1422,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,The Cadets,83,81,16.4,82,79,16.1,NA,NA,NA,NA,NA,NA,NA,NA,32.5,83,79,16.2,81,80,16.1,82,82,16.4,24.35,83,80,16.3,81,78,15.9,NA,NA,NA,NA,81,81,16.2,24.2,81.05,0,81.05,3,2017,7,15,6/22/2017,23
1423,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,Phantom Regiment,79,77,15.6,79,78,15.7,NA,NA,NA,NA,NA,NA,NA,NA,31.3,80,77,15.7,80,78,15.8,81,78,15.9,23.7,82,79,16.1,80,77,15.7,NA,NA,NA,NA,80,79,15.9,23.85,78.85,0,78.85,4,2017,7,15,6/23/2017,22
1424,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,Blue Stars,76,74,15,78,77,15.5,NA,NA,NA,NA,NA,NA,NA,NA,30.5,78,76,15.4,75,77,15.2,83,79,16.2,23.4,79,76,15.5,77,75,15.2,NA,NA,NA,NA,78,76,15.4,23.05,76.95,0,76.95,5,2017,7,15,6/22/2017,23
1425,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,Crossmen,77,76,15.3,77,76,15.3,NA,NA,NA,NA,NA,NA,NA,NA,30.6,77,75,15.2,77,76,15.3,80,77,15.7,23.1,80,78,15.8,76,73,14.9,NA,NA,NA,NA,76,73,14.9,22.8,76.5,0,76.5,6,2017,7,15,6/22/2017,23
1426,Tour of Champions - Northern Illinois,"DeKalb, IL",DeKalb,IL,7/15/2017,The Academy,73,72,14.5,75,72,14.7,NA,NA,NA,NA,NA,NA,NA,NA,29.2,73,67,14,70,68,13.8,74,70,14.4,21.1,74,72,14.6,73,70,14.3,NA,NA,NA,NA,75,70,14.5,21.7,72,0,72,7,2017,7,15,6/23/2017,22
